name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Marinated Salmon With Fennel and Dill Salad,"Lightened by the refreshing flavours of dill, lemon and fennel, this marinated salmon makes a luxurious appetizer. Time does not include marinating and chilling.","['lemon%2c zest of', 'lime%2c zest of', 'onion', 'leek', 'fresh dill', 'fresh salmon', 'superfine sugar', 'white wine vinegar', 'white wine vinegar', 'water', 'fennel bulb', 'lemon juice', 'salt', 'dijon mustard']","[""1       lemon, zest of, finely grated "",""1       lime, zest of, finely grated "",""1   small    onion, roughly chopped "",""1       leek, green part trimmed, cut into chunks "",""2   bunches    fresh dill, leaves picked "",""2 1/4  lbs   side fresh salmon, skin left on "",""2   ounces    superfine sugar"",""3   tablespoons    white wine vinegar"",""1   teaspoon    white wine vinegar"",""1/2  cup    water"",""1   large    fennel bulb"",""  lemon juice"",""1   pinch    salt"",""3   tablespoons    Dijon mustard""]",1 (426 g),4,"['Put the lemon and lime zest, onion, leek and a small handful of the dill in a food processor and whiz to a smooth paste.', 'Spread the paste evenly over the salmon - this marinade will partially cook the salmon and help draw out any moisture.', 'Cover with plastic wrap place a couple of food cans or heavy weights in a large dish and use to weigh down the salmon and encourage the flavours to penetrate. Chill for 24 hours.', 'Heat the sugar, white wine vinegar and water in a small saucepan until the sugar has dissolved.', 'Meanwhile, thinly slice the fennel. Put in a bowl and toss with a squeeze of lemon juice and a pinch of salt. Toss with a small handful of the dill, then pour over the hot vinegar syrup. Set aside until completely cool.', 'Rinse the salmon and pat dry with kitchen paper. Spread the cut side evenly with the mustard. Sprinkle over the remaining dill, pressing it into the mustard to coat.', 'Working from the tail end and using a sharp knife with a narrow flexible blade, slice the salmon very thinly - you should be able to see the blade of the knife through the flesh. Arrange the slices on a serving plate.', 'Strain the juices from the fennel, and pile into the centre of the plate.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'seafood', 'scandinavian', 'easy', 'european', 'dinner-party', 'romantic', 'summer', 'salmon', 'fish', 'seasonal', 'saltwater-fish', 'taste-mood', 'savory', 'presentation', 'served-cold']","{'appetizer', 'dinner', 'fish', 'salad'}"
Kadai Paneer,This dry gravy can be served as a main course with rotis and rice,"['chili', 'coriander seeds', 'garlic cloves', 'vegetable oil', 'tomatoes', 'onion', 'red chili powder', 'turmeric powder', 'ground fenugreek', 'salt', 'panir', 'green peppers', 'vegetable oil', 'coriander seed', 'cilantro']","["""",""3      red chili"",""3   teaspoons    coriander seeds"",""6       garlic cloves"",""3   tablespoons    vegetable oil"",""3       tomatoes"",""1/2      onion"",""1   teaspoon    red chili powder"",""1/2  teaspoon    turmeric powder"",""1/2  teaspoon    ground fenugreek"",""1/2  teaspoon    salt"","""",""8   ounces    panir, cubed  (indian cottage cheese)"",""2       green peppers, cubed "",""      vegetable oil"",""1/2  teaspoon    coriander seed"",""1   tablespoon    cilantro""]",1 (184 g),4,"['For kadai sauce:.', 'Put the red chilies, coriander seeds in a blender and blend for 20 secs until you have a coarse powder.', 'In a frying pan add 3 tbsp of vegetable oil and fry the coarse powder in low heat,to this add 6 cloves of finely chopped garlic.Fry until golden brown.', 'Add chopped onion and tomatoes chili powder ,turmeric powder, fenugreek powder,salt fry for 15 minutes with lid closed until the mixture is cooked.', 'For paneer:.', 'In a pan add 1/2 tsp vegetable oil,after the oil is hot add 1,2 tsp coriander seeds.', 'When the coriander seeds crackle and pop add cubed paneer fry for about 2 minutes until paneer is golden.', 'Now add cubed green peppers stir for about a minute.', 'Now add this paneer green pepper mixture to kadai sauce and stir them until each paneer cube is coated with the sauce.', 'Remove from the heat and add chopped cilantro.']","['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary', 'onions', 'peppers']","{'indian', 'dinner', 'vegetarian'}"
Blue Cheese Dressing,A simple blue cheese dressing with only four ingredients.,"['ranch dressing', 'sour cream', 'mayonnaise', 'blue cheese']","[""1   ounce   original hidden valley ranch dressing (dry powder mix)"",""16   ounces   real sour cream"",""16   ounces   real mayonnaise"",""4   ounces   crumbled blue cheese""]",1 (89 g),12,"['Mix all ingredients together.', 'Refrigerate.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'salads', 'easy', 'dips', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","{'appetizer', 'low-carb'}"
Mama's Lasagna,One of my favorite recipes ever.  Make this with Recipe #275468 (it makes the exact amount of meat sauce you'll need for the lasagna).  I know you will LOVE this recipe.  Prep time does not include time to prepare meat sauce and cook noodles (lasagna assembly only).,"['butter', 'small curd cottage cheese', 'egg', 'dried parsley flakes', 'oregano', 'parmesan cheese', 'spaghetti sauce with meat', 'lasagna noodles', 'mozzarella cheese']","[""1   teaspoon    butter"",""16   ounces    small curd cottage cheese"",""1       egg, beaten "",""1   tablespoon    dried parsley flakes"",""1/2  teaspoon    oregano"",""1/4  cup    parmesan cheese, grated  (plus extra for top)"",""6   cups    spaghetti sauce with meat (Mama\u0027s Spaghetti Sauce recommended, see note for link to recipe)"",""9       lasagna noodles, cooked according to package directions "",""16   ounces    mozzarella cheese, shredded ""]",1 (149 g),8,"['Preheat oven to 350 degrees.  Grease a 9x13 inch pan with butter.', 'In a medium bowl, mix together the cottage cheese, beaten egg, parsley flakes, oregano and grated Parmesan.  Set aside.', 'Spread a small amount of meat sauce on the bottom of the pan to keep noddles from sticking, then place three noodles across the length of the pan to cover the bottom completely.', ""Evenly spread 1/3 of the meat mixture on top of the noodles, making sure to cover the sides of the noodles so they don't burn."", 'Top the meat mixture with 1/2 of the cottage cheese mixture.  Then top that with 1/3 of the mozzarella.', 'Lay another 3 noodles across the length of the pan exactly as you did with the first layer.  Top these noodles with 1/2 of the remaining meat sauce.', 'Top the meat mixture with the remaining half of the cottage cheese mixture.  Then top with 1/2 of the remaining mozzarella mixture.', 'Lay the last 3 noodles across the length of the pan exactly as you did with the first two layers.  Tops these noodles with the remaining meat sauce, then with the remaining mozzarella cheese.', 'Sprinkle the top with a little extra Parmesan cheese.', 'You can make this a day ahead and refrigerate.  If using warm meat sauce and hot noodles, cook the lasagna for 45 minutes.  If using a lasagna that has been refrigerated, cook for an hour or until hot and bubbly.', 'Allow to rest on the stovetop for 15 minutes before serving (so the lasagna can set).']","['time-to-make', 'main-ingredient', 'preparation', 'pasta', 'lasagna', 'pasta-rice-and-grains', '4-hours-or-less']",{'dinner'}
Orange Butter Ball Cookies,"These delicate cookies, rolled in powdered sugar, would be very attractive on your Christmas cookie tray.  You may wish to enhance the flavor of the orange with a drop or two of orange extract.  Likewise you may wish to enhance the color with a bit of orange food color!  Recipe comes from ""The Joy of Eating.""  Note that chilling time is not included in the timing.","['butter', 'powdered sugar', 'flour', 'cornstarch', 'orange peel']","[""1   cup    butter (2 sticks)"",""1   cup    powdered sugar, sifted "",""1 1/4  cups    flour"",""3/4  cup    cornstarch"",""2   tablespoons    orange peel, grated ""]",1 (611 g),1,"['Beat together butter and sugar until creamy.  Beat in flour, cornstarch and orange peel until just blended.  Shape dough into a ball; wrap with plastic wrap and refrigerate for several hours.', 'Preheat oven to 350 degrees F.  Have ready several cookie sheets.  Do not grease.', 'Shape dough into 1-inch balls and place on ungreased cookie sheet.  Bake in  preheated oven for 10 minutes or until cookie is firm.  Allow to cool and then roll in more sifted powdered sugar.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'easter', 'dietary', 'gifts', 'christmas', 'oamc-freezer-make-ahead', 'citrus', 'oranges', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less']","{'cookie', 'dessert', 'vegetarian'}"
Eric's Easy Grilled Chicken,"I love my brother's grilled chicken and for years, he would never give up the recipe. I finally whined him to death so here it is. I don't think he wanted me to know how easy it is to make. Marinates overnight.","['italian dressing', 'teriyaki sauce', 'garlic', 'boneless skinless chicken breast halves']","[""1/2  cup    Italian dressing"",""1/2  cup    teriyaki sauce"",""2   cloves   minced garlic"",""4 -6       boneless skinless chicken breast halves""]",1 (123 g),4,"['In a bowl, add the Italian dressing, teriyaki sauce and minced garlic; stir to combine.', 'Add the chicken breast halves; cover and marinate in the refrigerator overnight.', 'Grill over hot coals for approximately 10 minutes on each side or until juices run clear.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'barbecue', 'easy', 'holiday-event', 'chicken', 'dietary', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'to-go', 'camping', 'equipment', 'grilling', '3-steps-or-less']","{'dinner', 'low-carb', 'chicken'}"
Cape Malay Sosaties (Kabobs),"Serve these tasty sosaties over rice and chopped fruit such as banana or mango. The marinating time is at least overnight and up to 3 days, plan accordingly. You can also use beef or pork (pork is totally non-traditional) for this recipe. You can use the lemon water as a substitute, however Tamarind is traditionally used in this recipe to add a sour note to balance the sweet flavour. The easiest way to buy tamarind is in cans (Goya) in the Mexican Food section. But it is also sold in packets as a pulp,  it looks like pulped dates. You will not be using the pulp, but water made from the pulp. Soak about 100 grams of pulp in water for 10-20 minutes. Squeeze the tamarind pulp with your hand to squeeze out the sour juices. Use the water and keep the pulp in the fridge to reuse. You can reuse the pulp several times until it loses it sourness.","['garlic', 'gingerroot', 'vegetable oil', 'ground coriander', 'cumin', 'bay leaves', 'cinnamon stick', 'cloves', 'curry powder', 'ground allspice', 'turmeric', 'sugar', 'white wine', 'apple cider vinegar', 'chicken stock', 'apricot jam', 'tamarind juice', 'boneless skinless chicken breasts', 'dried apricots', 'onion']","[""1   tablespoon    garlic, chopped "",""1   tablespoon   chopped gingerroot"",""  vegetable oil"",""1   teaspoon    ground coriander"",""1   teaspoon    cumin"",""2       bay leaves"",""1       cinnamon stick"",""2   whole    cloves"",""3   tablespoons    curry powder"",""1   teaspoon    ground allspice"",""2   teaspoons    turmeric"",""2   tablespoons    sugar"",""1   cup    white wine"",""1/2  cup    apple cider vinegar"",""1/2  cup    chicken stock"",""2   tablespoons    apricot jam"",""1   cup    tamarind juice (or substitute 1/2 cup strained fresh lemon juice combined with 1/2 cup water)"",""1 1/2  lbs    boneless skinless chicken breasts (beef or lamb can be substituted)"",""1   cup    dried apricots or 1   cup    dried prune, softened in boiling water "",""1       onion, cut into quarters softened in water ""]",1 (376 g),4,"['Saute the garlic and ginger in oil until soft, about one minute. Add dry ingredients and stir for approximately 30 seconds; then add the remaining liquids. Bring to a boil and simmer for 5 minutes. Remove from the heat and let cool.', 'Skewer meat alternating with apricots and onions (red peppers can be used for more color and flavor).', 'Cover skewers with cooled marinade. Cover and marinate overnight or up to 3 days in the refrigerator.', 'Grill the skewers over high heat basting with the leftover marinade.', 'The marinade can be used as a sauce, simply boil for 3 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-african', 'main-dish', 'beef', 'pork', 'poultry', 'african', 'kid-friendly', 'picnic', 'chicken', 'dietary', 'meat', 'to-go', 'camping']",{'dinner'}
Carrot and Celery Juice,A heathly start to the morning. Make this juice after you have drank 2 glasses of water and before you have a cup of tea or coffee. I drink this just about every morning. It gives me a great kick start to the day.,"['carrots', 'celery', 'fresh ginger']","[""5   medium    carrots"",""1   stalk    celery"",""1   inch   peel fresh ginger""]",1 (345 g),1,"['Scrub the carrots well and cut the tops off the carrots.', 'Wash the celery.', 'Cut the celery, carrot and ginger to an appropriate size that will allow you to process the vegetables in your juicer.', 'Mix well once the vegetables have been juiced.', 'Now enjoy.', 'Note: if you like the heat and flavour of the ginger you can increase the amount you juice.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'vegetables', 'australian', 'easy', 'vegetarian', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', 'number-of-servings']",{'vegetarian'}
Stir-Fry Chicken Salad,,"['lime juice', 'soy sauce', 'stir-fry sauce with garlic and ginger', 'honey', 'dark sesame oil', 'mixed salad greens', 'red bell pepper', 'zucchini', 'boneless skinless chicken thighs']","["""",""2   tablespoons    lime juice"",""2   tablespoons    soy sauce"",""2   teaspoons    stir-fry sauce with garlic and ginger"",""2   teaspoons    honey"",""2   teaspoons    dark sesame oil"","""",""1 (10   ounce) package  italian mixed salad greens"",""1       red bell pepper, cut into bite-sized strips "",""1   medium    zucchini, cut in half lengthwise, sliced "",""6       boneless skinless chicken thighs, cut into bite-sized strips ""]",1 (163 g),5,"['In small bowl, combine all dressing ingredients; blend well, set aside.', 'In large bowl, combine salad greens, bell pepper and zucchini, set aside.', 'Spray large non-stick skillet with non-stick cooking spray.', 'Heat over medium-high heat until hot.', 'Add chicken; cook and stir 4 to 6 minutes or until no longer pink.', 'Add dressing to skillet; cook and stir until thoroughly heated.', 'Spoon chicken over salad; toss gently to mix.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'poultry', 'vegetables', 'salad-dressings', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment']","{'chicken', 'salad'}"
Cucumber and Pineapple,Preserves,"['cucumber', 'pineapple', 'onions', 'sugar', 'wine vinegar', 'salt', 'curry powder', 'turmeric', 'celery seed', 'cornflour']","[""1       cucumber (25 cm)"",""1   cup   drained crushed pineapple"",""2   large    onions"",""3/4  cup    sugar"",""1   cup    wine vinegar or 1   cup    white vinegar"",""2   teaspoons    salt"",""1   teaspoon    curry powder"",""1   teaspoon    turmeric"",""1/2  teaspoon    celery seed"",""2   teaspoons    cornflour""]",1 (1038 g),1,"['Halve, seed and cut up the cucumber into small pieces.', 'Cut the onion about the same size.', 'Put all the ingredients except the cornflour in a large saucepan.', 'Stirring frequently, bring to the boil then simmer, uncovered for 15 minutes.', 'Mix cornflour to paste with a little extra vinegar.', 'Stir into pickle and simmer 2-3 minutes  longer.', 'Bottle in steralized jars, cover or seal.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'fruit', 'vegetables', 'easy', 'european', 'finger-food', 'holiday-event', 'picnic', 'spreads', 'stove-top', 'dietary', 'gifts', 'comfort-food', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","{'appetizer', 'side', 'dinner', 'lunch'}"
Creamy Wild Rice and Chicken Bake,"This rice dish is absolutely delicious, I have made it quite a few times and my family just goes wild over it! Prep time does not include pre-boiling the long grain and wild rice. I have even added in chopped jalapenos. If you cannot find uncooked long grain and wild rice use two (250 gram each) packages Uncle Ben's Bistro Express Long Grain and Wild rice with Fine Herbs, it is already precooked, do not preheat the package of rice just add to the recipe as directed. This complete recipe can be doubled, use three packages of the precooked rice for this, not four if you are doubling the recipe.","['long grain and wild rice blend', 'butter', 'sliced mushrooms', 'onion', 'fresh garlic', 'flour', 'salt and pepper', 'half-and-half cream', 'chicken broth', 'parmesan cheese', 'cooked chicken', 'pimiento', 'fresh parsley', 'slivered almonds']","[""1 (6   ounce) package   long grain and wild rice blend (I use Uncle Ben\u0027s)"",""1/3  cup    butter"",""1   cup   canned sliced mushrooms, drained  (can use more, I just use one can for this)"",""1   large    onion, chopped "",""1   tablespoon   minced fresh garlic (or to taste)"",""1/3  cup    flour"",""  salt and pepper"",""1   cup    half-and-half cream"",""1   cup    chicken broth"",""1/4  cup   grated parmesan cheese (or to taste)"",""3   cups   cubed cooked chicken (can use less, I blanch my chicken breasts in boiling water with salt for about 20 minutes)"",""1/4  cup    pimiento, drained and diced "","" chopped fresh parsley (optional and to taste, I use about 1/4 cup)"",""1/2  cup    slivered almonds""]",1 (277 g),4,"['Set oven to 400 degrees.', 'Butter a 2-quart casserole dish (use a large dish if you are doubling the recipe).', 'Cook the rice according to package directions; set aside.', 'In a skillet melt butter, add in onion, drained mushrooms and garlic, cook stirring until soft (about 5 minutes).', 'Stir in flour, salt, pepper, half and half cream and broth; cook stirring until thickened (about 5 minutes).', 'Stir in Parmesan cheese, and cook for another 2-3 minutes.', 'Add in cooked chicken, pimiento, parsley, nuts and the cooked rice; mix well with a wooden spoon to combine.', 'Spoon into a casserole dish.', 'Sprinkle with more grated Parmesan cheese.', 'Bake uncovered for about 25-30 minutes.', 'Delicious!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'poultry', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'chicken', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","{'side', 'rice', 'dinner', 'chicken'}"
Sunflower Broccoli Salad,"Nutrition Facts: 1 cup (prepared with reduced-fat mayonnaise) equals 290 calories, 19 g fat (3 g saturated fat), 19 mg cholesterol, 464 mg sodium, 27 g carbohydrate, 3 g fiber, 6 g protein.","['fresh broccoli florets', 'bacon', 'raisins', 'sunflower seeds', 'mayonnaise', 'sugar', 'white vinegar']","[""2   cups    fresh broccoli florets"",""2   slices    bacon, cooked and crumbled "",""3   tablespoons    raisins"",""1   tablespoon    sunflower seeds"","""",""1/3  cup    mayonnaise"",""4   teaspoons    sugar"",""2   teaspoons    white vinegar""]",1 (112 g),2,"['In a bowl, combine the broccoli, bacon, onion, raisins and sunflower kernels. In a small bowl, combine the dressing ingredients; stir until smooth. Pour over broccoli mixture and toss gently. Cover and refrigerate for at least 2 hours before serving, stirring occasionally.']","['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'pork', 'vegetables', 'easy', 'salad-dressings', 'meat', 'broccoli', 'number-of-servings', '3-steps-or-less']",{'salad'}
Beef Mushroom Stroganoff,"Very tasty, and fast to prepare too. Buy a piece of meat that is anywhere between one pound and one and a half pounds -- substitute sirloin steak if you wish, particularly for guests. :-)","['butter', 'vegetable oil', 'onion', 'garlic', 'round steaks', 'mushrooms', 'worcestershire sauce', 'cream of chicken soup', 'sour cream']","[""1   teaspoon    butter or 1   teaspoon    margarine"",""1   tablespoon    vegetable oil"",""1   small    onion, chopped "",""1   clove    garlic, minced "",""1 1/2  lbs    round steaks"",""2   cups    mushrooms, canned,drained "",""1/2  tablespoon    Worcestershire sauce"",""1   can    cream of chicken soup, condensed "",""1   cup    sour cream, light ""]",1 (363 g),4,"['In a nonstick frying pan or heavy pot with a lid, cook onion and garlic in the butter and oil until softened.', 'Cut the steak into strips or cubes, then add the meat and mushrooms to the onions.', 'Cook unil the meat is browned.', 'Add the soup, salt and pepper to taste, and the worcestershire sauce.', 'Stir well to loosen all the browned bits from the pan.', 'Cover and simmer on low for ten minutes.', 'Take off the heat and slowly stir in the sour cream.', ""Return to low heat-- heat through but don't let it boil."", 'Serve over hot noodles or mashed potatoes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'easy', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'taste-mood', 'equipment']","{'dinner', 'low-carb', 'beef'}"
Chicken Corn Chowder Soup,"This soup not only filling and tasty, but warms you insides during a cold winter day.","['chicken thighs', 'salt', 'cooking oil', 'flour', 'onion', 'milk', 'water', 'chicken bouillon', 'creamed corn', 'celery', 'paprika', 'white potatoes']","[""3 -4       chicken thighs"",""1   teaspoon    salt, to taste "",""1   tablespoon    cooking oil"",""1 -2   tablespoon    flour"",""1   small    onion"",""1   cup    milk"",""1   cup    water"",""1   tablespoon    chicken bouillon"",""1 (8   ounce) can   creamed corn"",""2   stalks    celery or 1   teaspoon    celery salt"",""1   teaspoon    paprika"",""2   medium    white potatoes, diced ""]",1 (246 g),6,"['In a large pot cook salted chicken parts in a little oil.', 'until fully cooked.', 'Remove from pot and remove skin.', 'and dice.', 'Add onion until cooked.', 'Sprinkle 1-2 Tbsp flour and lightly brown.', 'On medium heat, add 1 cup milk.', 'Add bullion.', 'Cook until it thickens.', 'Add 1 cup milk or water.', 'Cook until thickened.', 'Add can of cream corn and diced potatoes.', 'Add salt and pepper to taste.', 'Cook down until correct thickness, 1 hour.']","['time-to-make', 'course', 'preparation', 'soups-stews', 'chowders', '4-hours-or-less']","{'soup', 'chicken'}"
Weeknight Tortellini With Arugula &amp; Crispy Prosciutto,Mmmm! Is this good! It tastes very gourmet without much work. I got this in an e-mail recipe exchange (similar to a chain letter) where each person shares one of their all-time recipes! Jenny who sent this to me said she adapted it from a recipe in Cottage Living Magazine.,"['extra virgin olive oil', 'prosciutto', 'onion', 'sun-dried tomato packed in oil', 'garlic cloves', 'fresh sage', 'red pepper flakes', 'arugula', 'tortellini']","[""4   tablespoons    extra virgin olive oil"",""1/8  lb    prosciutto, thinly sliced and cut into strips "",""1   small    onion, minced  (about 1/2 cup)"",""1/2  cup    sun-dried tomato packed in oil, drained and sliced "",""2       garlic cloves, minced "",""2   tablespoons    fresh sage or 2   tablespoons   fresh rosemary sprigs, minced "",""1/8  teaspoon    red pepper flakes"",""1/4  lb    arugula (about 2 cups) or 1/4  lb    baby spinach leaves, rinsed and dried  (about 2 cups)"",""1 (9   ounce) package  refrigerated tortellini (the original recipe called for mushroom but Jenny uses whole wheat cheese and I used chicken)""]",1 (140 g),4,"['Heat 1 tablespoon oil in a large skillet over medium-high heat; add prosciutto, and cook 1 to 2 minutes per side or until crisp. Transfer to a plate lined with paper towels. Set aside.', 'Heat 2 tablespoons oil in skillet over medium-high heat. Add onion, and sauté about 3 minutes or until tender. Add tomatoes and next 3 ingredients, and sauté 2 minutes. Add arugula, and sauté until just wilted.', 'Cook tortellini according to package directions. Drain and add to vegetables in skillet; toss gently to combine. Add remaining 1 tablespoon oil, and season with salt and pepper.', 'Crumble prosciutto, and sprinkle over pasta. Garnish with ricotta salata, if desired.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'european', 'beginner-cook', 'italian', 'stove-top', 'one-dish-meal', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'savory', 'equipment']","{'dinner', 'italian', 'pasta'}"
Coconut Macaroon Brownies,This is a great recipe that I made up recently and my DH loved it.  It has two layers.,"['egg whites', 'sugar', 'flour', 'flaked coconut', 'white chocolate chips', 'brownie mix', 'eggs', 'egg yolks', 'butter']","["""",""2       egg whites"",""1/3  cup    sugar"",""2   tablespoons    flour"",""1 1/2  cups    flaked coconut"",""1   cup    white chocolate chips"","""",""1 (20   ounce) box   brownie mix"",""2       eggs"",""2       egg yolks"",""1/4  cup    butter""]",1 (103 g),12,"['Preheat oven to 350 degrees.', 'Spray pan with pan spray.', 'Top Layer:', 'Mix egg whites till foamy.', 'Slowly add sugar.', 'Beat till soft peaks.', 'Mix in flour, coconut, and chips.', 'Set aside.', 'Bottom Layer:', 'Mix all remaining ingredients.', 'Put bottom layer in pan.', 'Put top layer on top.', 'Bake for 35 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'oven', 'potluck', 'holiday-event', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'comfort-food', 'coconut', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer']","{'dessert', 'vegetarian', 'southern'}"
Breakfast Casserole,This is a delicious and easy thing to make when you are going to have many people over in the morning.,"['bread', 'breakfast sausage', 'bacon', 'onion', 'green pepper', 'sliced mushrooms', 'spinach', 'cheddar cheese', 'eggs', 'milk', 'mustard powder', 'worcestershire sauce']","[""8 -10   slices    bread"",""10 -12   links    breakfast sausage"",""8 -10   slices    bacon"",""1   large    onion"",""1       green pepper"",""1/2  cup    sliced mushrooms"",""1/2  cup    spinach"",""2   cups    cheddar cheese"",""6       eggs"",""1 1/2  cups    milk"",""1   teaspoon    mustard powder"",""1   teaspoon    Worcestershire sauce""]",1 (2483 g),1,"['Rip the bread into pieces (with or without crust) and place to cover the bottom of a baking dish.', 'Cut everything into bite-size pieces.', 'Cook the meat and spoon it over the bread.', 'Sauté the vegetables and spoon over the meat.', 'For the sauce, just add egg, milk, mustard powder and Worcestershire sauce together and whisk.', 'Pour the sauce over the casserole.', 'Frate cheese and sprinkle over the casserole.', 'Put plastic wrap over it and place in fridge overnight, or at least for an hour or two.', 'In the morning, preheat oven to 350°F and bake for 45 minutes or until the cheese is golden.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'canadian', 'oven', 'easy', 'beginner-cook', 'grains', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'ontario', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","{'breakfast', 'casserole', 'dinner', 'low-carb'}"
Mom's Easy Onion-Parmesan Topped Bread,"We've been making and enjoying this yummy bread for decades, it's a real family favorite for over forty years! Quick and easy using a storebought French bread (or bake your own). Goes great with just about anything, from grilled steaks to summer salads to spaghetti or lasagna dinners. I'm sure this bread with it's light golden, fluffy topping will become your family's favorite, too. Enjoy! :) Notes: Can either be wrapped in foil and heated on the grill, -or- baked in the oven. Let rest for at least five minutes before cutting and serving. Careful, as topping will be very hot!","['parmesan cheese', 'mayonnaise', 'onion', 'french bread']","[""1/2  cup   grated parmesan cheese (Kraft green box is fine)"",""1/2  cup    mayonnaise (do not use light or fat free)"",""1/4  cup   chopped onion"",""1   loaf    French bread, sliced in half lengthwise ""]",1 (111 g),10,"['Combine cheese, mayonnaise, and onion.', 'Spread on halved French bread.', 'Place on baking sheet, bake at 375 for 15 to 18 minutes or until bubbly and lightly browned (or wrap in foil and heat on grill).', 'Do not overcook.', 'Remove from oven, let sit 5 minutes, then cut into serving pieces and enjoy. Careful, as topping will be very hot!']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'side-dishes', 'easy', 'dietary', 'low-cholesterol', 'low-in-something']","{'healthy', 'side', 'bread'}"
